60,380,220,50,50,50,80,80,80,80,80,70,80,340,370,80,50,50,50,60,60,60,50,50,50,50,40,70,50,60
50,50,40,60,60,60,80,340,370,80,50,50,40,50,50,50,60,50,50,50,40,70,50,60,50,50,50,30,30,20
60,50,50,50,40,50,40,50,50,50,60,50,70,50,50,60,50,50,50,50,50,30,30,20,40,60,60,50,60,50
30,40,30,50,60,40,70,50,50,60,50,50,50,50,60,50,60,50,40,60,60,50,60,50,40,60,50,50,60,60
50,50,50,60,50,60,50,50,60,50,60,50,50,50,50,60,70,80,40,60,50,50,60,60,50,50,50,50,60,40
50,60,50,40,50,50,50,50,50,60,70,80,100,90,90,70,80,70,50,50,50,50,60,40,60,60,50,60,40,30
60,60,40,40,30,30,100,90,90,70,80,70,90,80,100,90,80,80,60,60,50,60,40,30,30,20,60,50,70,60
40,50,50,60,50,60,90,80,100,90,80,80,80,70,80,90,90,80,30,20,60,50,70,60,60,50,50,40,50,50
50,50,50,50,50,70,80,70,80,90,90,80,80,70,80,60,40,50,60,50,50,40,50,50,50,60,50,60,60,60
90,120,100,90,100,110,80,70,80,60,40,50,70,90,320,330,270,260,50,60,50,60,60,60,60,80,70,90,150,460
210,590,460,100,100,100,70,90,320,330,270,260,240,210,280,170,120,100,60,80,70,90,150,460,340,310,120,140,150,120
80,70,100,140,120,130,240,210,280,170,120,100,120,120,130,130,120,120,340,310,120,140,150,120,130,130,130,130,170,210
130,100,110,100,100,100,120,120,130,130,120,120,140,150,150,150,140,130,130,130,130,130,170,210,110,100,110,90,120,130
100,100,90,80,90,80,140,150,150,150,140,130,100,80,60,30,40,40,110,100,110,90,120,130,130,120,120,60,60,50
80,70,50,40,30,30,100,80,60,30,40,40,80,70,60,70,60,70,130,120,120,60,60,50,60,60,50,60,60,60
40,60,60,50,50,40,80,70,60,70,60,70,50,80,60,60,70,50,60,60,50,60,60,60,50,40,60,50,50,40
50,60,50,60,60,60,50,80,60,60,70,50,50,50,50,40,60,60,50,40,60,50,50,40,30,40,40,40,50,60
50,50,50,40,50,60,50,50,50,40,60,60,60,60,50,40,20,30,30,40,40,40,50,60,50,50,60,60,50,60
30,40,40,30,50,50,60,60,50,40,20,30,30,50,60,60,60,60,50,50,60,60,50,60,50,50,50,50,40,60
50,50,50,50,60,40,30,50,60,60,60,60,50,50,40,50,50,50,50,50,50,50,40,60,60,60,60,50,50,50
70,50,40,60,40,60,50,50,40,50,50,50,60,50,60,40,50,50,60,60,60,50,50,50,20,30,30,30,60,50
50,50,60,80,20,30,60,50,60,40,50,50,50,50,60,70,70,30,20,30,30,30,60,50,60,40,60,70,70,70
30,40,60,80,70,70,50,50,60,70,70,30,40,50,50,60,110,70,60,40,60,70,70,70,70,70,50,70,280,150
60,50,60,60,60,80,40,50,50,60,110,70,50,60,60,60,50,50,70,70,50,70,280,150,60,70,60,70,50,60
60,70,70,50,70,40,50,60,60,60,50,50,50,50,40,70,50,60,60,70,60,70,50,60,50,50,80,60,370,400
40,90,70,110,80,80,50,50,40,70,50,60,50,50,50,30,30,20,50,50,80,60,370,400,70,70,80,90,70,80
60,60,90,90,100,80,50,50,50,30,30,20,40,60,60,50,60,50,70,70,80,90,70,80,60,50,80,80,80,80
70,110,50,40,40,20,40,60,60,50,60,50,40,60,50,50,60,60,60,50,80,80,80,80,120,90,50,70,60,90
50,70,70,70,70,60,40,60,50,50,60,60,50,50,50,50,60,40,120,90,50,70,60,90,80,80,80,60,70,60
60,60,70,70,90,150,50,50,50,50,60,40,60,60,50,60,40,30,80,80,80,60,70,60,60,70,70,80,70,70
90,80,100,60,60,70,60,60,50,60,40,30,30,20,60,50,70,60,60,70,70,80,70,70,70,60,70,60,70,70
70,90,90,80,90,100,30,20,60,50,70,60,60,50,50,40,50,50,70,60,70,60,70,70,70,80,70,80,70,70
100,100,100,110,100,100,60,50,50,40,50,50,50,60,50,60,60,60,70,80,70,80,70,70,50,60,80,90,90,80
90,100,70,60,70,90,50,60,50,60,60,60,60,80,70,90,150,460,50,60,80,90,90,80,80,70,80,90,90,130
120,110,160,360,180,100,60,80,70,90,150,460,340,310,120,140,150,120,80,70,80,90,90,130,120,130,120,130,120,200
100,100,140,100,100,120,340,310,120,140,150,120,130,130,130,130,170,210,120,130,120,130,120,200,120,110,120,130,130,110
100,90,110,100,100,110,130,130,130,130,170,210,110,100,110,90,120,130,120,110,120,130,130,110,120,90,90,80,80,100
100,110,130,80,70,60,110,100,110,90,120,130,130,120,120,60,60,50,120,90,90,80,80,100,110,110,120,80,80,80
50,60,70,80,70,70,130,120,120,60,60,50,60,60,50,60,60,60,110,110,120,80,80,80,70,80,60,50,70,50
80,70,60,70,70,70,60,60,50,60,60,60,50,40,60,50,50,40,70,80,60,50,70,50,60,50,50,60,50,50
70,60,60,60,40,40,50,40,60,50,50,40,30,40,40,40,50,60,60,50,50,60,50,50,60,50,60,40,40,20
50,40,50,60,40,50,30,40,40,40,50,60,50,50,60,60,50,60,60,50,60,40,40,20,40,50,50,50,60,60
50,60,50,60,60,50,50,50,60,60,50,60,50,50,50,50,40,60,40,50,50,50,60,60,60,60,50,50,50,40
50,50,50,50,50,30,50,50,50,50,40,60,60,60,60,50,50,50,60,60,50,50,50,40,50,60,60,60,60,60
40,40,30,60,40,50,60,60,60,50,50,50,20,30,30,30,60,50,50,60,60,60,60,60,50,50,50,40,50,60
50,50,60,60,80,60,20,30,30,30,60,50,60,40,60,70,70,70,50,50,50,40,50,60,50,60,50,30,20,30
50,270,160,80,70,60,60,40,60,70,70,70,70,70,50,70,280,150,50,60,50,30,20,30,30,50,70,60,60,50
70,60,70,80,70,70,70,70,50,70,280,150,60,70,60,70,50,60,30,50,70,60,60,50,60,50,70,170,400,150
90,310,350,80,70,80,60,70,60,70,50,60,50,50,80,60,370,400,60,50,70,170,400,150,70,110,100,120,80,90
70,70,80,80,60,60,50,50,80,60,370,400,70,70,80,90,70,80,70,110,100,120,80,90,120,390,240,120,70,90
60,60,80,90,70,70,70,70,80,90,70,80,60,50,80,80,80,80,120,390,240,120,70,90,80,70,80,110,90,100
90,80,70,70,60,70,60,50,80,80,80,80,120,90,50,70,60,90,80,70,80,110,90,100,100,100,80,80,90,90
40,50,50,60,50,30,120,90,50,70,60,90,80,80,80,60,70,60,100,100,80,80,90,90,90,90,90,90,160,140
30,40,30,60,50,50,80,80,80,60,70,60,60,70,70,80,70,70,90,90,90,90,160,140,80,70,80,30,30,40
60,60,50,40,50,50,60,70,70,80,70,70,70,60,70,60,70,70,80,70,80,30,30,40,20,70,60,60,60,60
50,50,60,80,80,70,70,60,70,60,70,70,70,80,70,80,70,70,20,70,60,60,60,60,50,50,50,50,70,60
50,50,50,120,400,240,70,80,70,80,70,70,50,60,80,90,90,80,50,50,50,50,70,60,60,60,50,50,50,60
120,120,120,130,120,140,50,60,80,90,90,80,80,70,80,90,90,130,60,60,50,50,50,60,40,60,50,60,50,60
230,580,410,350,560,550,80,70,80,90,90,130,120,130,120,130,120,200,40,60,50,60,50,60,210,320,520,490,150,90
300,300,290,200,150,120,120,130,120,130,120,200,120,110,120,130,130,110,210,320,520,490,150,90,90,80,70,80,120,110
90,90,70,90,90,110,120,110,120,130,130,110,120,90,90,80,80,100,90,80,70,80,120,110,90,100,90,100,100,90
130,110,100,80,50,50,120,90,90,80,80,100,110,110,120,80,80,80,90,100,90,100,100,90,90,110,100,90,100,70
50,40,60,60,50,60,110,110,120,80,80,80,70,80,60,50,70,50,90,110,100,90,100,70,50,50,70,60,50,70
50,40,50,50,60,60,70,80,60,50,70,50,60,50,50,60,50,50,50,50,70,60,50,70,50,60,50,50,60,50
50,50,40,30,20,40,60,50,50,60,50,50,60,50,60,40,40,20,50,60,50,50,60,50,50,60,60,50,50,20
50,50,60,50,70,50,60,50,60,40,40,20,40,50,50,50,60,60,50,60,60,50,50,20,40,40,50,60,50,60
50,50,50,50,50,50,40,50,50,50,60,60,60,60,50,50,50,40,40,40,50,60,50,60,60,60,60,50,40,50
60,50,60,50,50,50,60,60,50,50,50,40,50,60,60,60,60,60,60,60,60,50,40,50,60,40,60,60,60,50
40,40,30,40,40,50,50,60,60,60,60,60,50,50,50,40,50,60,60,40,60,60,60,50,60,70,50,50,50,50
50,50,50,50,50,50,50,50,50,40,50,60,50,60,50,30,20,30,60,70,50,50,50,50,40,60,50,60,50,50
60,50,60,60,70,100,50,60,50,30,20,30,30,50,70,60,60,50,40,60,50,60,50,50,50,40,60,50,50,80
60,60,130,470,290,250,30,50,70,60,60,50,60,50,70,170,400,150,50,40,60,50,50,80,110,80,70,60,60,70
250,400,510,260,80,100,60,50,70,170,400,150,70,110,100,120,80,90,110,80,70,60,60,70,670,470,150,70,110,110
70,90,60,70,50,40,70,110,100,120,80,90,120,390,240,120,70,90,670,470,150,70,110,110,100,100,80,90,110,450
50,60,60,60,50,50,120,390,240,120,70,90,80,70,80,110,90,100,100,100,80,90,110,450,610,290,90,120,110,70
20,30,20,40,70,60,80,70,80,110,90,100,100,100,80,80,90,90,610,290,90,120,110,70,100,70,70,60,60,80
300,780,470,270,240,260,100,100,80,80,90,90,90,90,90,90,160,140,100,70,70,60,60,80,70,80,310,340,110,80
220,110,80,50,60,50,90,90,90,90,160,140,80,70,80,30,30,40,70,80,310,340,110,80,100,120,80,90,90,90
280,380,280,260,250,220,80,70,80,30,30,40,20,70,60,60,60,60,100,120,80,90,90,90,70,70,70,70,70,140
220,190,70,50,50,60,20,70,60,60,60,60,50,50,50,50,70,60,70,70,70,70,70,140,340,190,150,80,80,70
60,50,60,60,70,80,50,50,50,50,70,60,60,60,50,50,50,60,340,190,150,80,80,70,80,70,70,70,70,70
90,70,100,140,90,80,60,60,50,50,50,60,40,60,50,60,50,60,80,70,70,70,70,70,60,70,80,90,90,100
80,330,410,330,100,120,40,60,50,60,50,60,210,320,520,490,150,90,60,70,80,90,90,100,90,100,90,230,230,200
130,130,120,110,100,150,210,320,520,490,150,90,90,80,70,80,120,110,90,100,90,230,230,200,190,100,110,110,110,110
130,100,100,120,100,120,90,80,70,80,120,110,90,100,90,100,100,90,190,100,110,110,110,110,140,150,140,130,130,140
100,110,100,80,80,60,90,100,90,100,100,90,90,110,100,90,100,70,140,150,140,130,130,140,120,100,80,90,80,80
60,60,60,60,50,50,90,110,100,90,100,70,50,50,70,60,50,70,120,100,80,90,80,80,80,50,50,60,50,50
50,40,50,60,60,50,50,50,70,60,50,70,50,60,50,50,60,50,80,50,50,60,50,50,50,50,60,60,60,60
60,40,60,50,50,40,50,60,50,50,60,50,50,60,60,50,50,20,50,50,60,60,60,60,60,50,60,50,50,50
60,50,60,50,50,40,50,60,60,50,50,20,40,40,50,60,50,60,60,50,60,50,50,50,50,60,50,60,60,60
50,40,30,40,30,40,40,40,50,60,50,60,60,60,60,50,40,50,50,60,50,60,60,60,60,60,40,60,40,60
60,50,50,40,50,40,60,60,60,50,40,50,60,40,60,60,60,50,60,60,40,60,40,60,40,60,60,50,70,50
60,60,60,60,60,40,60,40,60,60,60,50,60,70,50,50,50,50,40,60,60,50,70,50,60,50,50,50,60,40
50,50,50,60,50,60,60,70,50,50,50,50,40,60,50,60,50,50,60,50,50,50,60,40,60,60,60,60,50,50
50,60,50,50,40,20,40,60,50,60,50,50,50,40,60,50,50,80,60,60,60,60,50,50,50,50,50,40,50,50
30,40,60,50,50,60,50,40,60,50,50,80,110,80,70,60,60,70,50,50,50,40,50,50,60,60,60,50,60,60
80,80,50,70,300,370,110,80,70,60,60,70,670,470,150,70,110,110,60,60,60,50,60,60,260,360,100,90,90,100
590,320,310,260,190,150,670,470,150,70,110,110,100,100,80,90,110,450,260,360,100,90,90,100,120,200,130,80,210,240
130,290,490,840,700,430,100,100,80,90,110,450,610,290,90,120,110,70,120,200,130,80,210,240,210,80,100,90,110,120
300,310,290,300,240,160,610,290,90,120,110,70,100,70,70,60,60,80,210,80,100,90,110,120,360,270,120,140,120,100
90,70,80,80,80,570,100,70,70,60,60,80,70,80,310,340,110,80,360,270,120,140,120,100,260,250,100,90,80,100
610,330,350,260,270,210,70,80,310,340,110,80,100,120,80,90,90,90,260,250,100,90,80,100,80,90,80,80,80,70
100,100,90,100,110,100,100,120,80,90,90,90,70,70,70,70,70,140,80,90,80,80,80,70,80,70,70,70,80,100
80,90,90,80,90,90,70,70,70,70,70,140,340,190,150,80,80,70,80,70,70,70,80,100,90,90,100,110,110,100
250,390,190,100,280,560,340,190,150,80,80,70,80,70,70,70,70,70,90,90,100,110,110,100,110,100,90,100,90,100
600,290,90,370,670,230,80,70,70,70,70,70,60,70,80,90,90,100,110,100,90,100,90,100,90,90,80,90,80,90
160,90,70,70,70,70,60,70,80,90,90,100,90,100,90,230,230,200,90,90,80,90,80,90,90,80,70,80,560,630
70,70,70,70,80,60,90,100,90,230,230,200,190,100,110,110,110,110,90,80,70,80,560,630,230,100,110,120,130,120
50,60,40,70,70,60,190,100,110,110,110,110,140,150,140,130,130,140,230,100,110,120,130,120,140,100,110,100,100,100
80,70,80,70,70,70,140,150,140,130,130,140,120,100,80,90,80,80,140,100,110,100,100,100,100,70,50,50,60,60
70,70,70,60,70,80,120,100,80,90,80,80,80,50,50,60,50,50,100,70,50,50,60,60,50,60,60,70,60,70
110,70,50,50,40,20,80,50,50,60,50,50,50,50,60,60,60,60,50,60,60,70,60,70,50,50,50,60,50,50
40,30,70,50,60,50,50,50,60,60,60,60,60,50,60,50,50,50,50,50,50,60,50,50,60,60,60,60,60,60
50,60,40,60,50,60,60,50,60,50,50,50,50,60,50,60,60,60,60,60,60,60,60,60,50,60,60,60,50,40
50,60,50,40,50,40,50,60,50,60,60,60,60,60,40,60,40,60,50,60,60,60,50,40,60,50,50,50,60,50
50,50,60,50,60,40,60,60,40,60,40,60,40,60,60,50,70,50,60,50,50,50,60,50,60,60,50,60,50,60
20,40,40,50,50,60,40,60,60,50,70,50,60,50,50,50,60,40,60,60,50,60,50,60,60,50,60,50,40,50
50,60,50,50,50,50,60,50,50,50,60,40,60,60,60,60,50,50,60,50,60,50,40,50,50,50,60,60,60,50
50,60,50,60,60,50,60,60,60,60,50,50,50,50,50,40,50,50,50,50,60,60,60,50,60,50,60,50,60,50
50,50,50,50,60,60,50,50,50,40,50,50,60,60,60,50,60,60,60,50,60,50,60,50,50,50,40,60,40,50
80,50,50,60,60,60,60,60,60,50,60,60,260,360,100,90,90,100,50,50,40,60,40,50,60,90,60,70,60,400
60,70,200,160,50,160,260,360,100,90,90,100,120,200,130,80,210,240,60,90,60,70,60,400,130,370,70,330,230,60
60,60,50,40,60,60,120,200,130,80,210,240,210,80,100,90,110,120,130,370,70,330,230,60,80,80,80,410,180,50
60,70,90,80,80,90,210,80,100,90,110,120,360,270,120,140,120,100,80,80,80,410,180,50,60,50,60,50,50,50
100,100,100,90,100,90,360,270,120,140,120,100,260,250,100,90,80,100,60,50,60,50,50,50,50,60,40,60,50,60
100,90,110,90,100,90,260,250,100,90,80,100,80,90,80,80,80,70,50,60,40,60,50,60,60,60,50,60,60,50
70,60,60,80,80,120,80,90,80,80,80,70,80,70,70,70,80,100,60,60,50,60,60,50,60,60,50,60,60,50
120,110,140,110,110,110,80,70,70,70,80,100,90,90,100,110,110,100,60,60,50,60,60,50,60,50,60,40,50,50
120,100,80,100,270,250,90,90,100,110,110,100,110,100,90,100,90,100,60,50,60,40,50,50,50,50,60,60,50,60
110,130,430,300,270,240,110,100,90,100,90,100,90,90,80,90,80,90,50,50,60,60,50,60,50,60,50,70,50,60
220,360,430,450,440,410,90,90,80,90,80,90,90,80,70,80,560,630,50,60,50,70,50,60,60,60,40,60,40,50
100,120,110,120,120,100,90,80,70,80,560,630,230,100,110,120,130,120,60,60,40,60,40,50,40,50,60,50,60,50
170,100,90,90,90,120,230,100,110,120,130,120,140,100,110,100,100,100,40,50,60,50,60,50,50,60,90,70,90,80
120,110,110,100,100,70,140,100,110,100,100,100,100,70,50,50,60,60,50,60,90,70,90,80,80,70,80,70,80,60
80,80,80,80,90,80,100,70,50,50,60,60,50,60,60,70,60,70,80,70,80,70,80,60,50,60,60,60,60,60
70,60,40,40,30,50,50,60,60,70,60,70,50,50,50,60,50,50,50,60,60,60,60,60,60,50,60,50,60,50
60,60,50,50,50,60,50,50,50,60,50,50,60,60,60,60,60,60,60,50,60,50,60,50,60,60,40,60,50,50
50,60,60,60,50,50,60,60,60,60,60,60,50,60,60,60,50,40,60,60,40,60,50,50,50,60,60,50,70,50
50,50,50,20,40,30,50,60,60,60,50,40,60,50,50,50,60,50,50,60,60,50,70,50,60,60,60,50,60,60
50,60,40,50,50,50,60,50,50,50,60,50,60,60,50,60,50,60,60,60,60,50,60,60,60,50,50,50,60,40
60,60,50,50,50,50,60,60,50,60,50,60,60,50,60,50,40,50,60,50,50,50,60,40,50,60,60,50,60,60
50,60,50,70,70,40,60,50,60,50,40,50,50,50,60,60,60,50,50,60,60,50,60,60,50,60,60,90,70,50
40,230,170,60,70,90,50,50,60,60,60,50,60,50,60,50,60,50,50,60,60,90,70,50,60,70,50,60,40,70
80,80,80,80,80,70,60,50,60,50,60,50,50,50,40,60,40,50,60,70,50,60,40,70,50,60,50,60,50,60
80,340,370,80,50,50,50,50,40,60,40,50,60,90,60,70,60,400,50,60,50,60,50,60,60,60,50,50,70,50
40,50,50,50,60,50,60,90,60,70,60,400,130,370,70,330,230,60,60,60,50,50,70,50,70,60,70,70,70,70
70,50,50,60,50,50,130,370,70,330,230,60,80,80,80,410,180,50,70,60,70,70,70,70,70,60,60,60,60,50
50,50,60,50,60,50,80,80,80,410,180,50,60,50,60,50,50,50,70,60,60,60,60,50,60,50,50,50,50,60
50,50,50,60,70,80,60,50,60,50,50,50,50,60,40,60,50,60,60,50,50,50,50,60,60,80,70,70,60,230
100,90,90,70,80,70,50,60,40,60,50,60,60,60,50,60,60,50,60,80,70,70,60,230,190,180,80,80,60,360
90,80,100,90,80,80,60,60,50,60,60,50,60,60,50,60,60,50,190,180,80,80,60,360,370,110,60,70,240,60
80,70,80,90,90,80,60,60,50,60,60,50,60,50,60,40,50,50,370,110,60,70,240,60,50,60,50,60,80,60
80,70,80,60,40,50,60,50,60,40,50,50,50,50,60,60,50,60,50,60,50,60,80,60,80,70,70,70,70,70
70,90,320,330,270,260,50,50,60,60,50,60,50,60,50,70,50,60,80,70,70,70,70,70,70,100,90,90,90,170
240,210,280,170,120,100,50,60,50,70,50,60,60,60,40,60,40,50,70,100,90,90,90,170,410,540,310,110,110,110
120,120,130,130,120,120,60,60,40,60,40,50,40,50,60,50,60,50,410,540,310,110,110,110,120,160,110,120,110,110
140,150,150,150,140,130,40,50,60,50,60,50,50,60,90,70,90,80,120,160,110,120,110,110,110,100,110,100,100,100
100,80,60,30,40,40,50,60,90,70,90,80,80,70,80,70,80,60,110,100,110,100,100,100,120,80,70,70,70,70
80,70,60,70,60,70,80,70,80,70,80,60,50,60,60,60,60,60,120,80,70,70,70,70,70,80,70,70,80,70
50,80,60,60,70,50,50,60,60,60,60,60,60,50,60,50,60,50,70,80,70,70,80,70,70,80,60,60,60,60
50,50,50,40,60,60,60,50,60,50,60,50,60,60,40,60,50,50,70,80,60,60,60,60,60,50,70,50,50,60
60,60,50,40,20,30,60,60,40,60,50,50,50,60,60,50,70,50,60,50,70,50,50,60,50,50,50,50,50,50
30,50,60,60,60,60,50,60,60,50,70,50,60,60,60,50,60,60,50,50,50,50,50,50,60,50,70,60,50,70
50,50,40,50,50,50,60,60,60,50,60,60,60,50,50,50,60,40,60,50,70,60,50,70,50,60,50,70,50,60
60,50,60,40,50,50,60,50,50,50,60,40,50,60,60,50,60,60,50,60,50,70,50,60,50,60,50,50,50,50
50,50,60,70,70,30,50,60,60,50,60,60,50,60,60,90,70,50,50,60,50,50,50,50,50,50,50,100,50,80
40,50,50,60,110,70,50,60,60,90,70,50,60,70,50,60,40,70,50,50,50,100,50,80,60,80,60,70,70,60
50,60,60,60,50,50,60,70,50,60,40,70,50,60,50,60,50,60,60,80,60,70,70,60,60,60,60,60,80,50
50,50,40,70,50,60,50,60,50,60,50,60,60,60,50,50,70,50,60,60,60,60,80,50,60,50,60,50,60,50
50,50,50,30,30,20,60,60,50,50,70,50,70,60,70,70,70,70,60,50,60,50,60,50,60,60,60,60,60,60
40,60,60,50,60,50,70,60,70,70,70,70,70,60,60,60,60,50,60,60,60,60,60,60,50,50,50,50,50,50
40,60,50,50,60,60,70,60,60,60,60,50,60,50,50,50,50,60,50,50,50,50,50,50,60,50,60,60,60,50
50,50,50,50,60,40,60,50,50,50,50,60,60,80,70,70,60,230,60,50,60,60,60,50,60,60,50,60,60,50
60,60,50,60,40,30,60,80,70,70,60,230,190,180,80,80,60,360,60,60,50,60,60,50,60,60,60,50,60,50
30,20,60,50,70,60,190,180,80,80,60,360,370,110,60,70,240,60,60,60,60,50,60,50,60,50,50,50,50,50
60,50,50,40,50,50,370,110,60,70,240,60,50,60,50,60,80,60,60,50,50,50,50,50,50,60,60,50,60,60
50,60,50,60,60,60,50,60,50,60,80,60,80,70,70,70,70,70,50,60,60,50,60,60,60,60,50,60,50,60
60,80,70,90,150,460,80,70,70,70,70,70,70,100,90,90,90,170,60,60,50,60,50,60,70,70,70,80,70,80
340,310,120,140,150,120,70,100,90,90,90,170,410,540,310,110,110,110,70,70,70,80,70,80,80,100,350,140,80,80
130,130,130,130,170,210,410,540,310,110,110,110,120,160,110,120,110,110,80,100,350,140,80,80,100,110,100,100,100,100
110,100,110,90,120,130,120,160,110,120,110,110,110,100,110,100,100,100,100,110,100,100,100,100,140,90,100,90,100,90
130,120,120,60,60,50,110,100,110,100,100,100,120,80,70,70,70,70,140,90,100,90,100,90,90,100,100,110,70,60
60,60,50,60,60,60,120,80,70,70,70,70,70,80,70,70,80,70,90,100,100,110,70,60,60,50,60,60,60,50
50,40,60,50,50,40,70,80,70,70,80,70,70,80,60,60,60,60,60,50,60,60,60,50,60,60,60,60,50,60
30,40,40,40,50,60,70,80,60,60,60,60,60,50,70,50,50,60,60,60,60,60,50,60,50,70,50,60,40,50
50,50,60,60,50,60,60,50,70,50,50,60,50,50,50,50,50,50,50,70,50,60,40,50,50,60,50,60,50,60
50,50,50,50,40,60,50,50,50,50,50,50,60,50,70,60,50,70,50,60,50,60,50,60,50,70,50,60,50,60
60,60,60,50,50,50,60,50,70,60,50,70,50,60,50,70,50,60,50,70,50,60,50,60,60,60,50,60,50,50
20,30,30,30,60,50,50,60,50,70,50,60,50,60,50,50,50,50,60,60,50,60,50,50,50,50,60,50,50,50
60,40,60,70,70,70,50,60,50,50,50,50,50,50,50,100,50,80,50,50,60,50,50,50,50,50,60,60,50,60
70,70,50,70,280,150,50,50,50,100,50,80,60,80,60,70,70,60,50,50,60,60,50,60,100,70,70,320,80,60
60,70,60,70,50,60,60,80,60,70,70,60,60,60,60,60,80,50,100,70,70,320,80,60,70,60,70,70,70,80
50,50,80,60,370,400,60,60,60,60,80,50,60,50,60,50,60,50,70,60,70,70,70,80,70,70,100,410,270,60
70,70,80,90,70,80,60,50,60,50,60,50,60,60,60,60,60,60,70,70,100,410,270,60,70,80,80,40,50,70
60,50,80,80,80,80,60,60,60,60,60,60,50,50,50,50,50,50,70,80,80,40,50,70,70,90,70,60,50,70
120,90,50,70,60,90,50,50,50,50,50,50,60,50,60,60,60,50,70,90,70,60,50,70,90,60,50,50,60,60
80,80,80,60,70,60,60,50,60,60,60,50,60,60,50,60,60,50,90,60,50,50,60,60,50,60,50,70,50,60
60,70,70,80,70,70,60,60,50,60,60,50,60,60,60,50,60,50,50,60,50,70,50,60,50,60,50,70,70,80
70,60,70,60,70,70,60,60,60,50,60,50,60,50,50,50,50,50,50,60,50,70,70,80,60,90,70,90,70,90
70,80,70,80,70,70,60,50,50,50,50,50,50,60,60,50,60,60,60,90,70,90,70,90,70,80,80,80,80,80
50,60,80,90,90,80,50,60,60,50,60,60,60,60,50,60,50,60,70,80,80,80,80,80,70,80,70,70,70,80
80,70,80,90,90,130,60,60,50,60,50,60,70,70,70,80,70,80,70,80,70,70,70,80,70,80,80,70,90,80
120,130,120,130,120,200,70,70,70,80,70,80,80,100,350,140,80,80,70,80,80,70,90,80,100,110,100,110,90,100
120,110,120,130,130,110,80,100,350,140,80,80,100,110,100,100,100,100,100,110,100,110,90,100,100,100,110,90,120,90
120,90,90,80,80,100,100,110,100,100,100,100,140,90,100,90,100,90,100,100,110,90,120,90,100,80,90,100,90,90
110,110,120,80,80,80,140,90,100,90,100,90,90,100,100,110,70,60,100,80,90,100,90,90,80,70,80,70,60,50
70,80,60,50,70,50,90,100,100,110,70,60,60,50,60,60,60,50,80,70,80,70,60,50,70,60,60,50,60,40
60,50,50,60,50,50,60,50,60,60,60,50,60,60,60,60,50,60,70,60,60,50,60,40,60,70,50,50,60,50
60,50,60,40,40,20,60,60,60,60,50,60,50,70,50,60,40,50,60,70,50,50,60,50,60,60,60,60,50,60
40,50,50,50,60,60,50,70,50,60,40,50,50,60,50,60,50,60,60,60,60,60,50,60,60,60,50,60,50,60
60,60,50,50,50,40,50,60,50,60,50,60,50,70,50,60,50,60,60,60,50,60,50,60,60,60,50,60,50,70
50,60,60,60,60,60,50,70,50,60,50,60,60,60,50,60,50,50,60,60,50,60,50,70,50,60,50,50,50,50
50,50,50,40,50,60,60,60,50,60,50,50,50,50,60,50,50,50,50,60,50,50,50,50,50,50,50,60,50,70
50,60,50,30,20,30,50,50,60,50,50,50,50,50,60,60,50,60,50,50,50,60,50,70,50,50,60,60,50,60
30,50,70,60,60,50,50,50,60,60,50,60,100,70,70,320,80,60,50,50,60,60,50,60,90,50,60,50,40,50
60,50,70,170,400,150,100,70,70,320,80,60,70,60,70,70,70,80,90,50,60,50,40,50,40,50,60,60,60,50
70,110,100,120,80,90,70,60,70,70,70,80,70,70,100,410,270,60,40,50,60,60,60,50,60,50,70,50,60,50
120,390,240,120,70,90,70,70,100,410,270,60,70,80,80,40,50,70,60,50,70,50,60,50,50,50,50,40,50,40
80,70,80,110,90,100,70,80,80,40,50,70,70,90,70,60,50,70,50,50,50,40,50,40,50,50,60,60,60,60
100,100,80,80,90,90,70,90,70,60,50,70,90,60,50,50,60,60,50,50,60,60,60,60,50,60,60,50,50,50
90,90,90,90,160,140,90,60,50,50,60,60,50,60,50,70,50,60,50,60,60,50,50,50,50,50,50,50,60,60
80,70,80,30,30,40,50,60,50,70,50,60,50,60,50,70,70,80,50,50,50,50,60,60,50,60,50,60,60,60
20,70,60,60,60,60,50,60,50,70,70,80,60,90,70,90,70,90,50,60,50,60,60,60,50,60,50,60,60,60
50,50,50,50,70,60,60,90,70,90,70,90,70,80,80,80,80,80,50,60,50,60,60,60,50,70,40,50,60,80
60,60,50,50,50,60,70,80,80,80,80,80,70,80,70,70,70,80,50,70,40,50,60,80,60,80,80,100,100,110
40,60,50,60,50,60,70,80,70,70,70,80,70,80,80,70,90,80,60,80,80,100,100,110,200,100,100,100,110,120
210,320,520,490,150,90,70,80,80,70,90,80,100,110,100,110,90,100,200,100,100,100,110,120,110,470,340,100,110,110
90,80,70,80,120,110,100,110,100,110,90,100,100,100,110,90,120,90,110,470,340,100,110,110,90,110,110,130,120,120
